damage,killed,reward
8,False,-184
20,False,-160
0.0,False,-200
14,False,-182
4,False,-192
14,False,-172
10,False,-180
6,False,-188
16,False,-168
29,False,-142
0.0,False,-200
0.0,False,-200
0.0,False,-200
0.0,False,-200
33,False,-134
0.0,False,-200
14,False,-172
0.0,False,-200
36,False,-128
0.0,False,-200
101,False,103
0.0,False,-200
0.0,False,-200
0.0,False,-200
0.0,False,-200
0.0,False,-200
6,False,-188
0.0,False,-200
14,False,-172
25,False,-150
20,False,-160
18,False,-164
8,False,-184
0.0,False,-200
24,False,-152
0.0,False,-200
0.0,False,-200
0.0,False,-200
0.0,False,-200
34,False,-132
22,False,-156
0.0,False,-200
0.0,False,-200
0.0,False,-200
20,False,-160
0.0,False,-200
30,False,-140
0.0,False,-200
0.0,False,-200
4,False,-192
0.0,False,-200
82,False,-36
8,False,-184
0.0,False,-200
0.0,False,-200
12,False,-176
0.0,False,-200
24,False,-152
49,False,-102
0.0,False,-200
0.0,False,-200
0.0,False,-200
0.0,False,-200
6,False,-188
19,False,-162
40,False,-120
16,False,-168
55,False,-90
14,False,-172
6,False,-188
0.0,False,-200
10,False,-180
0.0,False,-200
6,False,-188
10,False,-180
14,False,-172
0.0,False,-200
8,False,-184
0.0,False,-200
0.0,False,-200
26,False,-148
0.0,False,-200
57,False,-86
0.0,False,-200
12,False,-176
55,False,-90
8,False,-184
20,False,-160
0.0,False,-200
25,False,-150
0.0,False,-200
0.0,False,-200
0.0,False,-200
16,False,-168
